,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
2591,2592, Taxi, 329.44, 20.953995,d5,20181024,08300900
2592,2593, Car, 321.70, 19.696077,d5,20181024,08300900
2593,2594, Car, 331.38, 20.358045,d5,20181024,08300900
2594,2595, Motorcycle, 210.69, 12.987445,d5,20181024,08300900
2595,2596, Car, 397.06, 34.526538,d5,20181024,08300900
2596,2597, Taxi, 230.07, 14.329526,d5,20181024,08300900
2597,2598, Car, 327.96, 20.713388,d5,20181024,08300900
2598,2599, Car, 264.34, 16.695378,d5,20181024,08300900
2599,2600, Medium Vehicle, 125.72, 9.236784,d5,20181024,08300900
2600,2601, Car, 139.07, 8.908693,d5,20181024,08300900
2601,2602, Car, 173.62, 11.161504,d5,20181024,08300900
2602,2603, Motorcycle, 329.75, 21.197919,d5,20181024,08300900
2603,2604, Motorcycle, 329.60, 21.973464,d5,20181024,08300900
2604,2605, Motorcycle, 150.01, 9.748253,d5,20181024,08300900
2605,2606, Motorcycle, 186.67, 12.130419,d5,20181024,08300900
2606,2607, Motorcycle, 397.70, 35.972783,d5,20181024,08300900
2607,2608, Motorcycle, 209.42, 13.707771,d5,20181024,08300900
2608,2609, Motorcycle, 330.65, 22.043549,d5,20181024,08300900
2609,2610, Car, 143.71, 17.130614,d5,20181024,08300900
2610,2611, Heavy Vehicle, 123.04, 8.858929,d5,20181024,08300900
2611,2612, Taxi, 360.21, 24.375287,d5,20181024,08300900
2612,2613, Car, 281.09, 19.093162,d5,20181024,08300900
2613,2614, Motorcycle, 368.39, 25.212729,d5,20181024,08300900
2614,2615, Heavy Vehicle, 153.48, 10.504377,d5,20181024,08300900
2615,2616, Heavy Vehicle, 122.07, 8.451057,d5,20181024,08300900
2616,2617, Car, 361.48, 25.219478,d5,20181024,08300900
2617,2618, Motorcycle, 268.24, 18.787512,d5,20181024,08300900
2618,2619, Motorcycle, 130.76, 22.415406,d5,20181024,08300900
2619,2620, Car, 106.89, 7.696293,d5,20181024,08300900
2620,2621, Taxi, 330.03, 23.762118,d5,20181024,08300900
2621,2622, Motorcycle, 190.78, 13.791485,d5,20181024,08300900
2622,2623, Motorcycle, 52.00, 3.789207,d5,20181024,08300900
2623,2624, Car, 103.48, 7.826337,d5,20181024,08300900
2624,2625, Motorcycle, 54.88, 4.429890,d5,20181024,08300900
2625,2626, Motorcycle, 149.92, 11.434910,d5,20181024,08300900
2626,2627, Motorcycle, 111.01, 8.920607,d5,20181024,08300900
2627,2628, Medium Vehicle, 106.07, 8.523642,d5,20181024,08300900
2628,2629, Car, 99.13, 8.001246,d5,20181024,08300900
2629,2630, Car, 343.27, 27.708020,d5,20181024,08300900
2630,2631, Car, 92.24, 7.686422,d5,20181024,08300900
2631,2632, Car, 103.47, 8.622625,d5,20181024,08300900
2632,2633, Car, 334.88, 27.906839,d5,20181024,08300900
2633,2634, Car, 21.25, 19.129156,d5,20181024,08300900
2634,2635, Motorcycle, 111.81, 9.537943,d5,20181024,08300900
2635,2636, Car, 101.76, 8.722380,d5,20181024,08300900
2636,2637, Car, 88.22, 7.561608,d5,20181024,08300900
2637,2638, Car, 79.27, 7.029096,d5,20181024,08300900
2638,2639, Car, 325.95, 28.902088,d5,20181024,08300900
2639,2640, Car, 93.03, 8.289744,d5,20181024,08300900
2640,2641, Motorcycle, 363.58, 45.765162,d5,20181024,08300900
2641,2642, Motorcycle, 15.77, 1.404810,d5,20181024,08300900
2642,2643, Car, 97.74, 8.930977,d5,20181024,08300900
2643,2644, Motorcycle, 110.93, 10.187650,d5,20181024,08300900
2644,2645, Car, 344.91, 31.837481,d5,20181024,08300900
2645,2646, Motorcycle, 112.15, 10.405502,d5,20181024,08300900
2646,2647, Motorcycle, 67.56, 10.761708,d5,20181024,08300900
2647,2648, Motorcycle, 186.28, 18.627633,d5,20181024,08300900
2648,2649, Motorcycle, 208.83, 21.479562,d5,20181024,08300900
2649,2650, Car, 169.74, 17.763663,d5,20181024,08300900
2650,2651, Taxi, 316.87, 33.160334,d5,20181024,08300900
2651,2652, Motorcycle, 184.81, 19.684328,d5,20181024,08300900
2652,2653, Motorcycle, 271.31, 29.777421,d5,20181024,08300900
2653,2654, Car, 165.46, 18.384131,d5,20181024,08300900
2654,2655, Motorcycle, 156.20, 17.683276,d5,20181024,08300900
2655,2656, Medium Vehicle, 154.23, 17.682159,d5,20181024,08300900
2656,2657, Car, 294.45, 34.415989,d5,20181024,08300900
2657,2658, Car, 151.24, 17.910286,d5,20181024,08300900
2658,2659, Car, 55.06, 13.576773,d5,20181024,08300900
2659,2660, Motorcycle, 110.43, 13.077175,d5,20181024,08300900
2660,2661, Taxi, 144.50, 17.225487,d5,20181024,08300900
2661,2662, Car, 150.17, 18.513508,d5,20181024,08300900
2662,2663, Car, 280.74, 35.337896,d5,20181024,08300900
2663,2664, Motorcycle, 316.45, 40.686350,d5,20181024,08300900
2664,2665, Car, 181.55, 23.510027,d5,20181024,08300900
2665,2666, Medium Vehicle, 152.43, 20.786374,d5,20181024,08300900
2666,2667, Motorcycle, 248.82, 32.932292,d5,20181024,08300900
2667,2668, Medium Vehicle, 96.26, 12.739993,d5,20181024,08300900
2668,2669, Car, 164.34, 22.240949,d5,20181024,08300900
2669,2670, Car, 153.12, 21.364934,d5,20181024,08300900
2670,2671, Car, 136.78, 19.540450,d5,20181024,08300900
2671,2672, Car, 148.65, 21.752943,d5,20181024,08300900
2672,2673, Motorcycle, 155.23, 22.903279,d5,20181024,08300900
2673,2674, Taxi, 127.49, 18.964939,d5,20181024,08300900
2674,2675, Car, 21.53, 3.229352,d5,20181024,08300900
2675,2676, Bus, 200.28, 31.622897,d5,20181024,08300900
2676,2677, Taxi, 125.75, 20.209923,d5,20181024,08300900
2677,2678, Car, 131.51, 21.717424,d5,20181024,08300900
2678,2679, Car, 118.93, 20.007105,d5,20181024,08300900
2679,2680, Car, 114.34, 19.415640,d5,20181024,08300900
2680,2681, Taxi, 16.13, 15.278529,d5,20181024,08300900
2681,2682, Motorcycle, 201.29, 35.521147,d5,20181024,08300900
2682,2683, Motorcycle, 239.66, 42.711075,d5,20181024,08300900
2683,2684, Car, 44.91, 21.846356,d5,20181024,08300900
2684,2685, Medium Vehicle, 117.48, 21.359296,d5,20181024,08300900
2685,2686, Motorcycle, 11.20, 15.503349,d5,20181024,08300900
2686,2687, Car, 182.68, 34.613208,d5,20181024,08300900
2687,2688, Motorcycle, 179.79, 35.176219,d5,20181024,08300900
2688,2689, Motorcycle, 68.01, 13.305411,d5,20181024,08300900
2689,2690, Taxi, 102.35, 20.934474,d5,20181024,08300900
2690,2691, Motorcycle, 16.82, 13.763434,d5,20181024,08300900
2691,2692, Car, 195.93, 41.491152,d5,20181024,08300900
2692,2693, Motorcycle, 111.67, 23.928727,d5,20181024,08300900
2693,2694, Car, 13.32, 18.443962,d5,20181024,08300900
2694,2695, Car, 102.40, 22.207797,d5,20181024,08300900
2695,2696, Taxi, 13.62, 2.989475,d5,20181024,08300900
2696,2697, Motorcycle, 66.56, 15.166349,d5,20181024,08300900
2697,2698, Motorcycle, 125.48, 28.956094,d5,20181024,08300900
2698,2699, Motorcycle, 11.12, 10.006564,d5,20181024,08300900
2699,2700, Motorcycle, 147.49, 35.396607,d5,20181024,08300900
2700,2701, Motorcycle, 119.24, 28.617575,d5,20181024,08300900
2701,2702, Car, 91.02, 22.140350,d5,20181024,08300900
2702,2703, Motorcycle, 96.38, 23.764682,d5,20181024,08300900
2703,2704, Car, 165.17, 41.292818,d5,20181024,08300900
2704,2705, Taxi, 20.63, 18.568470,d5,20181024,08300900
2705,2706, Taxi, 87.78, 23.236614,d5,20181024,08300900
2706,2707, Car, 154.11, 41.402017,d5,20181024,08300900
2707,2708, Car, 76.59, 21.540802,d5,20181024,08300900
2708,2709, Medium Vehicle, 65.14, 19.542795,d5,20181024,08300900
2709,2710, Car, 129.21, 39.418816,d5,20181024,08300900
2710,2711, Motorcycle, 93.02, 28.867843,d5,20181024,08300900
2711,2712, Car, 74.37, 23.903088,d5,20181024,08300900
2712,2713, Car, 63.75, 22.066057,d5,20181024,08300900
2713,2714, Motorcycle, 105.34, 36.465573,d5,20181024,08300900
2714,2715, Motorcycle, 83.27, 30.588783,d5,20181024,08300900
2715,2716, Car, 73.37, 26.950859,d5,20181024,08300900
2716,2717, Motorcycle, 92.84, 34.816434,d5,20181024,08300900
2717,2718, Taxi, 125.67, 48.130424,d5,20181024,08300900
2718,2719, Motorcycle, 86.50, 34.601933,d5,20181024,08300900
2719,2720, Car, 78.07, 31.227080,d5,20181024,08300900
2720,2721, Car, 58.13, 23.779022,d5,20181024,08300900
2721,2722, Motorcycle, 105.35, 44.101073,d5,20181024,08300900
2722,2723, Car, 67.02, 28.724111,d5,20181024,08300900
2723,2724, Car, 32.29, 14.177380,d5,20181024,08300900
2724,2725, Motorcycle, 86.74, 39.034043,d5,20181024,08300900
2725,2726, Taxi, 59.22, 27.333513,d5,20181024,08300900
2726,2727, Bus, 32.41, 15.767222,d5,20181024,08300900
2727,2728, Motorcycle, 59.24, 28.819728,d5,20181024,08300900
2728,2729, Car, 57.48, 29.561625,d5,20181024,08300900
2729,2730, Motorcycle, 54.66, 28.111298,d5,20181024,08300900
2730,2731, Car, 46.08, 26.755611,d5,20181024,08300900
2731,2732, Car, 45.17, 27.104163,d5,20181024,08300900
2732,2733, Motorcycle, 13.94, 8.653157,d5,20181024,08300900
2733,2734, Car, 23.85, 14.801675,d5,20181024,08300900
2734,2735, Medium Vehicle, 23.91, 14.839861,d5,20181024,08300900
2735,2736, Car, 42.95, 26.656007,d5,20181024,08300900
2736,2737, Car, 11.84, 17.763325,d5,20181024,08300900
2737,2738, Car, 15.94, 19.127345,d5,20181024,08300900
2738,2739, Taxi, 36.66, 27.494566,d5,20181024,08300900
2739,2740, Motorcycle, 36.59, 27.441830,d5,20181024,08300900
2740,2741, Car, 20.75, 16.978954,d5,20181024,08300900
2741,2742, Motorcycle, 46.28, 41.656109,d5,20181024,08300900
2742,2743, Taxi, 14.38, 18.492297,d5,20181024,08300900
2743,2744, Car, 27.18, 25.745202,d5,20181024,08300900
2744,2745, Taxi, 26.87, 26.865885,d5,20181024,08300900
2745,2746, Motorcycle, 35.71, 37.815191,d5,20181024,08300900
2746,2747, Car, 27.77, 29.408575,d5,20181024,08300900
2747,2748, Motorcycle, 30.94, 37.128533,d5,20181024,08300900
2748,2749, Taxi, 18.83, 22.593959,d5,20181024,08300900
2749,2750, Car, 11.69, 15.032768,d5,20181024,08300900
2750,2751, Motorcycle, 38.66, 49.703473,d5,20181024,08300900
2751,2752, Motorcycle, 12.46, 16.023151,d5,20181024,08300900
2752,2753, Motorcycle, 27.08, 37.500488,d5,20181024,08300900
2753,2754, Car, 12.49, 18.742080,d5,20181024,08300900
2754,2755, Car, 21.22, 34.721706,d5,20181024,08300900
2755,2756, Car, 13.09, 23.557437,d5,20181024,08300900
2756,2757, Car, 13.38, 24.077092,d5,20181024,08300900
2757,2758, Taxi, 9.89, 19.778883,d5,20181024,08300900
2758,2759, Car, 13.11, 26.215145,d5,20181024,08300900
2759,2760, Car, 11.58, 26.053574,d5,20181024,08300900
2760,2761, Car, 13.00, 29.239017,d5,20181024,08300900
2761,2762, Motorcycle, 6.63, 14.913295,d5,20181024,08300900
2762,2763, Motorcycle, 15.63, 46.876084,d5,20181024,08300900
2763,2764, Car, 6.86, 30.868008,d5,20181024,08300900
2764,2765, Car, 2.92, 17.503259,d5,20181024,08300900
